00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
62325,COATSBURG,IL,47625,48227,26,53.84615385,30.76923077,15.38461538,0,366,0,7.923497268,45.90163934,25.40983607,12.84153005,4.371584699,3.551912568,71,84.50704225,0,39,100,20.51282051,166,98.79518072,11.44578313,90,82.22222222,2.222222222,NaN,NaN,NaN,NaN,NaN,NaN,546,100,95.6043956,0,0,4.212454212,0,0,0.183150183,0,0.183150183,0,0,0,0,0,0,0,0,0,0,546,10.6,10.1,1.8,8.4,2,9.9,3.1,5.3,1.8,12.5,4.4,8.2,5.3,7.9,3.7,2,2.6,0.4,11.9,5.7,4.8,30.6,77.3,71.8,21.8,19.4,16.5,4.9,37.5,141.6,80.8,29.8,51,0,0,19.46238639,0
25059,DIXIE,WV,47625,51421,13,0,0,100,0,361,14.68144044,8.587257618,32.68698061,20.77562327,13.01939058,8.864265928,1.385041551,44,100,29.54545455,60,100,0,130,83.84615385,13.84615385,127,50.39370079,4.724409449,NaN,NaN,NaN,NaN,NaN,NaN,474,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,5.1,7.2,7.6,1.3,2.7,3.2,6.1,4.9,7.8,6.1,7,8.4,5.9,1.3,1.1,10.8,5.3,8.4,14.8,1.3,2.7,25.9,80.2,78.9,32.7,31.6,26.8,24.5,49.5,97.5,91.9,51.4,40.5,0,1,51.95094733,0
76682,RIESEL,TX,47625,51505,224,15.17857143,41.07142857,32.58928571,11.16071429,1796,5.456570156,6.069042316,42.42761693,19.20935412,10.02227171,12.13808463,4.677060134,236,86.86440678,16.94915254,355,95.49295775,24.22535211,688,86.04651163,9.738372093,517,87.62088975,21.08317215,NaN,NaN,NaN,NaN,NaN,NaN,2620,88.70229008,84.50381679,1.79389313,1.06870229,0.152671756,0,0,1.183206107,0,1.183206107,11.29770992,9.198473282,0,0.076335878,0,0,1.641221374,0.381679389,0.381679389,0,2620,7.3,5.3,6.1,5.8,6.9,5.6,3.4,7.4,6.1,5.9,7,7.1,6.3,9.2,5.9,2.8,1.1,0.8,11.4,4.2,8.5,35.3,80.4,77.1,26,24,19.7,4.7,41.1,98.9,74.3,34.4,39.9,35,2,126.1794578,0
54772,WHEELER,WI,47625,54980,72,4.166666667,69.44444444,23.61111111,2.777777778,732,4.918032787,8.606557377,42.75956284,19.94535519,9.836065574,10.79234973,3.142076503,141,89.36170213,17.73049645,120,82.5,17.5,336,91.66666667,10.41666667,135,74.07407407,15.55555556,32188,25000,30179,34028,50000,33750,1003,98.80358923,95.71286142,0,0.398803589,0.598205384,0,0.697906281,1.395812562,0,1.395812562,1.196410768,0.797607178,0,0,0,0,0.099700897,0.299102692,0.299102692,0,1003,5.1,6.5,5.1,4.5,5.9,7.9,6.2,7.4,4.6,8,10.1,8.7,6.8,3.8,4.1,2.2,2,1.4,11.6,3.2,7.2,36.4,82.5,80.2,20.2,18.5,13.5,5.6,41.9,113,49.9,20.2,29.7,129,23211,58.69461142,0
63351,JONESBURG,MO,47625,58807,150,38.66666667,17.33333333,44,0,1150,4.956521739,7.913043478,43.13043478,28.26086957,5.217391304,6.869565217,3.652173913,151,91.39072848,4.635761589,131,96.94656489,44.27480916,450,89.11111111,7.777777778,418,80.38277512,5.023923445,NaN,NaN,NaN,NaN,NaN,NaN,1608,95.27363184,94.90049751,0.186567164,0,0,0,0,0.186567164,0,0.186567164,4.726368159,3.917910448,0,0,0,0,0.808457711,0,0,0,1608,5.7,7,4.5,5.7,5.5,4.4,5,4.4,3.7,6.8,8.6,7.8,4.8,5.8,5.5,7.5,3.5,3.7,11.6,1.9,9.3,28.7,82.5,80.8,30.8,28.7,26,14.7,48.6,84.4,82.3,47.4,34.9,83,120,135.2881527,0
61951,SULLIVAN,IL,47625,60632,772,18.2642487,34.45595855,39.6373057,7.642487047,5676,8.051444679,5.972515856,33.42142354,24.20718816,9.707540521,12.20930233,6.430584919,881,83.9954597,30.4199773,955,85.23560209,21.78010471,2088,91.09195402,15.8045977,1752,81.27853881,14.38356164,31471,29468,25997,30104,50313,46250,8353,98.37184245,97.06692206,0.478869867,0.131689213,0.383095894,0,0,0.311265414,0,0.311265414,1.628157548,1.628157548,0,0,0,0,0,0,0,0,8353,6.2,5.9,6.5,6.8,6.6,5.1,5.4,5,6.4,6,6,7.3,5.7,6.1,4,5.3,2.4,3.1,12.4,4.2,9.2,35.4,80.1,77.2,26.7,24.4,21,10.9,41.6,93.5,77.9,37.3,40.6,0,0,297.7459954,0
52146,HARPERS FERRY,IA,47629,57566,51,3.921568627,58.82352941,37.25490196,0,884,5.20361991,7.692307692,41.74208145,22.05882353,5.316742081,14.14027149,3.846153846,43,90.69767442,9.302325581,74,89.18918919,36.48648649,480,88.95833333,19.16666667,287,82.92682927,12.54355401,NaN,NaN,NaN,NaN,NaN,NaN,1037,99.61427194,95.66055931,2.892960463,0,0,0,0,1.06075217,0,1.06075217,0.385728062,0.385728062,0,0,0,0,0,0,0,0,1037,2,3.5,1.6,3.8,3.9,2.6,1.5,4.1,3.1,8.5,8.6,10.2,19,8.1,7.1,4.9,4.2,3.3,5.1,2.7,4.9,18.9,92,90.2,46.7,41,27.7,12.4,59.1,144,60,44.3,15.7,0,0,13.63650828,0
60640,CHICAGO,IL,47631,71790,4006,8.46230654,19.59560659,39.49076385,32.45132302,53698,4.746917949,5.495549182,14.94282841,15.77712392,5.1473053,32.07940705,21.81086819,17208,96.82124593,70.87982334,11398,90.64748201,59.68590981,17020,86.79788484,43.10810811,8072,79.68285431,32.22249752,42210,20059,25164,30130,51916,65203,66050,87.76835731,54.21953066,19.26267979,0.124148372,10.49659349,0.034822104,0.251324754,3.379258138,0.077214232,3.302043906,12.23164269,7.95003785,0.502649508,0.105980318,0.110522332,0.034822104,3.137017411,0.390613172,0.198334595,0.192278577,66050,5.2,3.4,2.8,1.9,5.4,13.4,12.6,10.1,7.2,8,6.5,6,5.3,3.1,3.2,1.8,1.9,2.1,6.2,1.2,6.1,50.6,88.2,87.4,17.5,15.5,12.2,5.9,37.4,104.9,33.1,16.3,16.8,278,3438,2354.378427,1
64503,SAINT JOSEPH,MO,47632,51465,1224,31.12745098,30.39215686,31.12745098,7.352941176,8761,4.942358178,8.263896815,37.89521744,25.179774,7.419244378,11.52836434,4.771144846,1909,82.50392876,12.4148769,1445,88.09688581,21.52249135,3713,88.28440614,17.34446539,1694,87.24911452,13.93152302,31432,18013,29453,28790,40794,49318,12959,92.82352033,86.39555521,3.001774828,0.115749672,0.324099082,0,0,2.986341539,0.138899606,2.847441932,7.176479667,3.549656609,0.17748283,0.19291612,0,0,2.338143375,0.918280732,0.833397639,0.084883093,12959,6,8.5,5.1,5.6,7.2,7.1,7.7,5.5,5.6,6.6,10.1,6.5,5.5,4.3,3.3,2.3,2,1.2,13.6,3.4,9.4,38.7,79.4,77.1,18.6,16.4,13.1,5.4,37.8,84.5,56.3,20.4,35.9,0,0,1090.297992,0
73840,FARGO,OK,47632,62803,67,13.43283582,34.32835821,52.23880597,0,551,3.448275862,9.255898367,43.37568058,21.23411978,5.807622505,9.255898367,7.622504537,17,76.47058824,11.76470588,102,100,32.35294118,279,87.45519713,7.52688172,153,79.73856209,24.18300654,35000,34688,32059,36023,33750,69375,786,94.91094148,90.3307888,0,1.781170483,0,0,0,2.798982188,0,2.798982188,5.089058524,5.089058524,0,0,0,0,0,0,0,0,786,3.1,6.6,2.2,12.1,6,1.1,1,5.1,7.9,14.2,5.5,9.2,6.6,6.4,2.8,5.7,2.4,2.2,8.8,9.5,8.5,33.2,86.1,78.6,26.1,23.3,19.5,10.3,47.6,111.3,69,32.9,36.1,0,0,70.23750644,0
36106,MONTGOMERY,AL,47633,69321,2311,16.14019905,21.93855474,59.45478148,2.466464734,9721,1.656208209,4.145664026,15.84199156,25.42948256,7.715255632,24.84312314,20.36827487,2205,95.8276644,46.84807256,1612,94.41687345,56.01736973,3759,93.77494014,42.61771748,2145,93.1002331,39.95337995,NaN,NaN,NaN,NaN,NaN,NaN,15224,98.71912769,47.89148713,46.46610615,0.729111929,3.48791382,0,0,0.144508671,0,0.144508671,1.280872307,0.748817656,0,0,0,0,0.505780347,0.026274304,0.026274304,0,15224,6.6,6.2,4.9,8.5,10,6.8,7.7,5.9,4.7,6.7,6.2,6.5,5.3,4.4,3.2,2.6,2,1.9,11.1,3.3,15.2,43.6,81.4,79,19.4,17.2,14.1,6.5,34.5,83.2,54,21.7,32.3,0,0,1523.377025,0
60645,CHICAGO,IL,47633,72417,3476,25.2301496,25.66168009,40.30494822,8.803222094,30294,8.816927444,7.09711494,21.41018023,17.54142735,4.664289958,24.93232983,15.53773024,6792,81.05123675,38.07420495,6410,89.9375975,42.15288612,11452,83.12958435,41.66084527,5640,83.03191489,39.0248227,33115,19325,27436,28536,42963,53908,45873,81.51200052,44.48368321,17.10374294,0.159135003,16.50426177,0,0.292110828,2.969066771,0.344429185,2.624637586,18.48799948,14.69055872,0.494844462,0.052318357,0.041418699,0,2.829551152,0.37930809,0.215813223,0.163494866,45873,8.8,7.6,6.5,5.4,5.7,7.6,7.2,7.1,6.9,5.8,6.8,6.1,6.2,4.2,2.5,2,1.7,1.9,14.1,3.5,7.6,39.8,75.8,73.6,18.5,15.8,12.3,5.6,35.8,96.5,63.1,20,43,278,3438,1635.161265,1
30563,MOUNT AIRY,GA,47635,56290,628,8.917197452,41.24203822,35.03184713,14.8089172,4212,15.69325736,15.85944919,27.63532764,18.5660019,7.763532764,10.11396011,4.368471035,718,86.35097493,17.27019499,881,62.08853575,20.0908059,1669,73.57699221,12.58238466,944,51.69491525,10.48728814,NaN,NaN,NaN,NaN,NaN,NaN,6347,79.62817079,72.96360485,0.504175201,0,3.812824957,0,2.205766504,0.141799275,0.141799275,0,20.37182921,15.29856625,0,0,0,0,4.805419883,0.267843075,0.267843075,0,6347,5.6,5.2,8.5,7.4,7,5.9,5.4,8.2,5.7,6.9,9.1,5,5.3,2.7,4.8,4.8,0.7,1.9,13.7,4.4,9.9,39.5,79.7,76.3,20.2,17.9,14.9,7.3,37,98,62.9,24.2,38.7,0,0,229.9303996,0
62940,GORHAM,IL,47639,50932,55,5.454545455,32.72727273,61.81818182,0,232,2.155172414,14.65517241,53.87931034,15.0862069,1.724137931,2.586206897,9.913793103,23,69.56521739,0,52,94.23076923,7.692307692,97,80.41237113,17.5257732,60,83.33333333,13.33333333,NaN,NaN,NaN,NaN,NaN,NaN,362,98.89502762,98.89502762,0,0,0,0,0,0,0,0,1.104972376,1.104972376,0,0,0,0,0,0,0,0,362,3.3,1.7,9.9,13.8,7.2,3,3.3,2.2,12.2,15.7,1.7,3.6,5.8,9.1,3.6,2.5,0.8,0.6,11.6,5.8,15.2,41.7,84,79.3,22.4,18.5,16.6,3.9,40.7,111.7,59.5,26.4,33,0,0,12.90363347,0
76958,WATER VALLEY,TX,47639,75509,19,0,21.05263158,57.89473684,21.05263158,168,0,4.166666667,35.11904762,25,0,12.5,23.21428571,13,100,76.92307692,16,100,81.25,116,100,23.27586207,23,69.56521739,43.47826087,NaN,NaN,NaN,NaN,NaN,NaN,243,89.71193416,89.71193416,0,0,0,0,0,0,0,0,10.28806584,10.28806584,0,0,0,0,0,0,0,0,243,1.6,0,7.8,18.1,3.3,5.3,0,0,6.6,8.6,16.9,5.3,16.9,2.5,0,4.1,0,2.9,7.8,13.6,7.8,33.3,84.4,77,26.3,22.2,9.5,7,47.7,104.2,48.2,14,34.1,0,0,11.70290391,0
43623,TOLEDO,OH,47642,67236,1267,9.471191792,34.64877664,36.3851618,19.49486977,14940,3.313253012,4.21686747,32.94511379,22.93842035,8.480589023,15.44176707,12.66398929,2893,89.63014172,22.95195299,2284,95.79684764,38.441331,5611,96.20388523,29.97683122,4152,87.57225434,23.48265896,37982,12489,28481,33071,45487,66350,20154,96.23896001,86.3501042,5.348814131,0.049617942,2.853031656,0.133968443,0.183586385,1.319837253,0,1.319837253,3.761039992,2.590056564,0.044656148,0,0.034732559,0,0.893122953,0.198471767,0.089312295,0.109159472,20154,4.7,5.9,5.8,4.1,5.2,6.9,7.4,4.6,6.7,6.8,6.7,8.2,6.1,6.8,4.5,3.2,2.7,3.5,11.8,3.1,6.3,35.1,82.5,80.4,26.7,24.2,20.6,9.3,43.6,87.8,67.2,34.4,32.7,209,148,1183.994427,0
39571,PASS CHRISTIAN,MS,47643,62653,977,27.5332651,38.48515865,32.75332651,1.228249744,9584,7.074290484,9.307178631,27.66068447,26.05383973,7.909015025,12.46869783,9.526293823,1643,89.83566646,17.52891053,1528,83.5078534,24.34554974,4214,80.42240152,18.84195539,2199,85.17507958,29.74079127,33344,25197,29986,34423,43028,54526,13875,97.51351351,77.16036036,14.58738739,0.389189189,3.682882883,0,0,1.693693694,0,1.693693694,2.486486486,1.830630631,0.086486486,0.151351351,0,0,0,0.418018018,0.115315315,0.302702703,13875,6.6,6.5,5.8,7.1,4.8,5.3,6.5,4.3,6.7,7.4,9.8,7.6,5.6,5.4,5,2.3,1.9,1.3,12.3,4.9,7,34.8,80.5,76.1,21.5,19.6,15.8,5.5,42.5,97.2,65.9,26.3,39.6,148,9,1066.119371,0
51334,ESTHERVILLE,IA,47643,63605,926,21.92224622,19.97840173,55.29157667,2.807775378,4822,4.272086271,6.905848196,33.24346744,25.73620904,12.98216508,12.44296972,4.417254251,814,85.87223587,23.0958231,774,85.27131783,27.90697674,1858,92.03444564,12.5941873,1376,88.22674419,12.71802326,NaN,NaN,NaN,NaN,NaN,NaN,7273,88.32668775,85.94802695,1.704936065,0.082496906,0.233741235,0,0,0.357486594,0,0.357486594,11.67331225,10.62835144,0.096246391,0,0,0.137494844,0.439983501,0.371236079,0.261240203,0.109995875,7273,4.8,5.6,7.5,9,6.9,5.4,5.8,5.7,4.9,5.3,7,7.4,5.8,4.2,4.7,3.9,2.9,3.3,13,3.1,12.7,37.7,81,79,24.7,22,18.9,10,39.7,99.6,66.4,31.5,34.9,84,0,95.63965736,0
57750,INTERIOR,SD,47647,53778,101,37.62376238,31.68316832,11.88118812,18.81188119,214,0,17.28971963,36.44859813,16.35514019,17.28971963,11.68224299,0.934579439,43,100,6.976744186,49,57.14285714,18.36734694,85,100,17.64705882,37,56.75675676,0,NaN,NaN,NaN,NaN,NaN,NaN,427,100,29.74238876,0,66.51053864,0,0,0,3.7470726,0,3.7470726,0,0,0,0,0,0,0,0,0,0,427,8.4,8.2,5.4,7,20.8,4.2,5.9,4.4,7,7.3,7.5,4,1.2,7.7,0.9,0,0,0,13.6,4.2,23.7,49.4,78,73.8,9.8,9.8,8.7,0,25,103.3,53.6,13.3,40.3,0,0,48.03289665,0
62417,BRIDGEPORT,IL,47647,57942,49,14.28571429,28.57142857,53.06122449,4.081632653,1466,6.753069577,7.639836289,42.08731241,20.66848568,13.30150068,5.798090041,3.751705321,133,92.48120301,3.759398496,305,91.80327869,15.73770492,507,92.50493097,8.481262327,521,73.51247601,8.445297505,NaN,NaN,NaN,NaN,NaN,NaN,2123,96.56146962,96.46726331,0,0.047103156,0.047103156,0,0,0,0,0,3.438530382,3.438530382,0,0,0,0,0,0,0,0,2123,5.5,10.8,9.5,3.4,1.8,1.8,4.5,7.2,7.2,9.1,5.5,5.1,4.1,6.4,5.4,5.2,4.9,2.6,20.3,2.9,2.3,25.8,73.8,71.4,28.7,26.6,24.5,12.7,44.1,70.7,113.6,52.4,61.2,0,0,75.67517638,0
49452,ROTHBURY,MI,47650,53179,240,21.66666667,37.08333333,40.83333333,0.416666667,1384,4.841040462,7.947976879,44.94219653,27.09537572,7.225433526,5.997109827,1.950867052,213,89.20187793,12.67605634,259,80.69498069,6.563706564,714,89.91596639,8.543417367,198,83.83838384,2.525252525,NaN,NaN,NaN,NaN,NaN,NaN,2131,87.14218677,86.34443923,0,0.375410605,0,0,0,0.422336931,0,0.422336931,12.85781323,10.32379165,0,0.187705303,0,0,1.07930549,1.267010793,1.173158142,0.093852651,2131,7.1,7.4,6,6.7,7.9,5.3,4.7,5,7.1,9.2,10.5,8.6,5.3,3.3,2.6,1.5,0.8,1,13.3,3.3,11.3,36.7,78.5,76.2,14.5,11.5,9.3,3.4,40,110.2,49.4,13.9,35.6,104,0,64.62062811,0
48240,REDFORD,MI,47654,54715,1369,20.0146092,28.70708546,44.92330168,6.355003652,12232,2.72236756,9.491497711,36.07750164,27.01111838,7.096141269,11.0529758,6.548397646,2462,90.69861901,19.21202275,2821,93.58383552,28.99680964,4933,88.32353537,14.69693898,2016,74.8015873,6.795634921,NaN,NaN,NaN,NaN,NaN,NaN,17615,96.85495316,63.65029804,29.6906046,0.834516037,0.420096509,0,0.550667045,1.708770934,0.039738859,1.669032075,3.145046835,1.810956571,0,0.164632416,0,0,0.879931876,0.289525972,0.039738859,0.249787113,17615,7,6.9,5.7,5.6,5.4,6.9,7.1,9.3,6.7,6.9,9,6.2,5.9,3.2,2,2.2,2,2,12.6,3.2,7.8,40.9,79.4,77.2,17.3,14.8,11.4,6.3,38,89.7,52.1,17.4,34.6,0,0,534.1587819,0
86329,HUMBOLDT,AZ,47655,51053,24,0,0,100,0,614,0,6.026058632,20.84690554,38.76221498,25.08143322,2.117263844,7.166123779,87,100,0,96,100,0,247,100,5.263157895,184,79.89130435,23.91304348,NaN,NaN,NaN,NaN,NaN,NaN,808,81.80693069,81.80693069,0,0,0,0,0,0,0,0,18.19306931,16.83168317,0,0,0,0,1.361386139,0,0,0,808,0,7.1,14,0,3,8.7,2.1,5.8,6.1,6.9,6.2,17.5,0,12.4,10.4,0,0,0,21,0,3,25.6,79,79,22.8,22.8,22.8,0,46.6,119.6,78,40.5,37.4,0,0,33.96621367,0
34476,OCALA,FL,47655,57104,1196,10.78595318,35.78595318,52.090301,1.337792642,18279,2.740850156,7.790360523,34.47672192,27.41944308,6.745445593,15.36736145,5.459817277,2194,90.20054695,15.49680948,1749,92.22412807,29.15951973,5317,93.02238104,22.21177356,9019,86.6614924,19.69176184,NaN,NaN,NaN,NaN,NaN,NaN,22517,85.41102278,72.9004752,7.763023493,0.470755429,3.170937514,0,0.226495537,0.879335613,0.217613359,0.661722254,14.58897722,11.0183417,1.225740552,0.062175245,0,0,1.101390061,1.181329662,1.181329662,0,22517,2.9,3.3,4.6,4.4,3.7,6.2,3.6,3.5,4.2,4.6,6.7,4.8,7.4,8.7,10.1,9.1,7.4,4.7,7.9,2.7,5.3,25.6,88.3,86.5,47.5,44.1,40.1,21.3,57,94.1,115.4,86.3,29.1,287,30419,1120.433604,1
97905,DURKEE,OR,47656,43804,11,0,0,100,0,156,13.46153846,0,26.92307692,50,8.333333333,1.282051282,0,0,0,0,0,0,0,73,100,2.739726027,83,74.69879518,0,14219,NaN,NaN,NaN,NaN,NaN,167,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,6.6,0,0,0,0,0,0,3.6,14.4,25.7,22.2,0,24,3.6,0,0,0,6.6,6.6,100,100,75.4,58.7,49.7,27.5,64.9,116.9,98.8,98.8,NaN,28,11,12.85090069,0
72550,LOCUST GROVE,AR,47656,44924,31,25.80645161,48.38709677,25.80645161,0,555,8.108108108,13.33333333,40.54054054,10.63063063,4.684684685,17.11711712,5.585585586,104,100,16.34615385,113,65.48672566,31.85840708,187,75.93582888,18.71657754,151,76.82119205,25.16556291,NaN,NaN,NaN,NaN,NaN,NaN,800,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,8.4,3.1,8.3,8,2.9,5.4,7.6,8.6,5.5,9.3,4.3,3.9,6,8.4,4,5,1.4,0.1,11.4,7,3.9,38,76.1,73.3,24.9,23.9,18.9,6.5,37.3,91.8,83.9,34.7,49.2,91,24,50.04333313,0
99347,POMEROY,WA,47656,52377,73,12.32876712,36.98630137,41.09589041,9.589041096,1729,0.809716599,3.759398496,29.95951417,26.77848467,15.21110468,18.73915558,4.742625795,169,98.81656805,32.5443787,221,95.02262443,32.12669683,754,97.21485411,21.48541114,585,92.30769231,20.17094017,NaN,NaN,NaN,NaN,NaN,NaN,2272,96.17077465,93.26584507,0,0.132042254,1.188380282,0,0,1.584507042,0,1.584507042,3.829225352,3.829225352,0,0,0,0,0,0,0,0,2272,6.5,5.3,4.8,5.1,2.2,5.1,2.3,4.2,5.5,6.7,5.3,10.9,10.3,8.2,5.6,4.2,3.5,4.3,10.1,4.1,3.2,24.5,82.1,79.3,36,32,25.7,12,52,97.4,86.7,48.1,38.6,0,0,116.4984622,0
18465,THOMPSON,PA,47656,53018,128,55.46875,17.1875,25.78125,1.5625,1048,3.625954198,7.538167939,38.54961832,20.61068702,7.919847328,14.02671756,7.729007634,91,100,32.96703297,166,89.15662651,33.73493976,468,91.02564103,17.52136752,323,82.35294118,18.57585139,NaN,NaN,NaN,NaN,NaN,NaN,1424,99.01685393,95.5758427,0.351123596,0,1.825842697,0,0.351123596,0.912921348,0,0.912921348,0.983146067,0.351123596,0,0,0,0,0.632022472,0,0,0,1424,1.8,3.8,5.8,11.9,3.2,3.9,2.5,7.4,4.2,9.9,6.8,9.8,6.3,5.4,7,4.8,3.6,1.9,9.6,6,9,33.1,85.5,82.6,29,26.5,22.7,10.3,47.6,100,66.9,37.9,29.1,0,0,88.17689988,0
12456,MOUNT MARION,NY,47656,57216,49,18.36734694,46.93877551,34.69387755,0,463,1.727861771,14.47084233,53.13174946,10.1511879,10.1511879,8.207343413,2.159827214,69,85.50724638,0,140,87.85714286,0,181,77.90055249,4.972375691,73,89.04109589,53.42465753,NaN,NaN,NaN,NaN,NaN,NaN,701,86.01997147,79.60057061,0,1.141226819,0,0,0,5.278174037,0,5.278174037,13.98002853,13.98002853,0,0,0,0,0,0,0,0,701,10.3,10.3,4.4,4.7,4.3,1.4,8.4,7.1,12.8,4.6,5.7,6.3,9.3,1.4,6.6,0,0,2.4,14.7,2,7,38.8,73.8,73,19.7,15.1,10.4,2.4,39.4,113.7,59.7,16.6,43.1,0,3,11.57094439,0
49544,GRAND RAPIDS,MI,47661,57143,896,10.49107143,19.19642857,53.57142857,16.74107143,6284,2.609802673,5.999363463,28.85105029,26.84595799,12.68300446,15.42011458,7.590706556,1795,89.74930362,31.97771588,1134,93.20987654,29.27689594,2139,94.29640019,15.94202899,1216,87.00657895,16.36513158,NaN,NaN,NaN,NaN,NaN,NaN,9232,96.14384749,85.09532062,7.029896014,0.205805893,1.429809359,0.292461005,0,2.090554593,0.216637782,1.873916811,3.856152513,2.58882149,0,0.346620451,0,0,0.389948007,0.530762565,0.530762565,0,9232,4.5,6.1,6.7,6.8,7.7,12.7,6.8,5.7,6.6,5.2,5.9,6.6,5.4,3.7,3.5,2.2,2,1.9,12.9,4.9,9.7,46.3,81.5,77.8,18.6,16.1,13.2,6,33.5,100.8,54.8,20.4,34.4,0,0,279.9519656,0
28722,COLUMBUS,NC,47663,59127,396,22.47474747,38.63636364,31.31313131,7.575757576,5076,7.07249803,7.998423956,26.65484634,22.02521671,7.899921198,14.16469661,14.18439716,690,86.52173913,15.50724638,394,81.21827411,18.52791878,1989,86.07340372,25.74157868,2003,83.97403894,37.29405891,NaN,NaN,NaN,NaN,NaN,NaN,6624,90.12681159,86.80555556,2.732487923,0.075483092,0.105676329,0,0,0.407608696,0,0.407608696,9.873188406,5.872584541,0,0.135869565,0,0,2.838164251,1.026570048,0,1.026570048,6624,4,3.1,8,3.3,5,4.3,6.1,2.3,3.6,6.1,8.8,5.8,9.3,8.1,6.4,5.4,5.4,4.9,11.1,2.3,6,24.7,84.5,82.6,39.6,35.8,30.2,15.8,52,89.3,90.9,57.7,33.2,0,0,138.5949596,0
49449,PENTWATER,MI,47663,63486,153,30.71895425,31.37254902,33.33333333,4.575163399,2028,2.514792899,2.613412229,25.49309665,27.46548323,9.171597633,21.74556213,10.99605523,170,100,4.705882353,200,100,20.5,777,97.2972973,39.25353925,881,90.57888763,35.18728717,25598,10938,23516,19931,44583,48077,2513,93.67290092,92.24035018,0.517309988,0.19896538,0.119379228,0,0,0.59689614,0.19896538,0.39793076,6.327099085,6.207719857,0.119379228,0,0,0,0,0,0,0,2513,1.9,5.8,3.9,3.1,4.5,2.4,4.3,4.5,3.4,4.4,6.2,8,12.3,13.9,7.9,6.3,4,2.9,9.7,1.6,6.1,22.4,88,86.8,47.4,40.8,35.1,13.3,58.8,93.3,93.3,67.8,25.5,98,0,76.20442911,0
